,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Category
241,2024-04-15,466.4500122070313,468.3500061035156,458.2000122070313,459.3500061035156,459.3500061035156,6088236,WIPRO,IT_industry
242,2024-04-16,453.0499877929688,458.5,444.7999877929688,448.3500061035156,448.3500061035156,10719712,WIPRO,IT_industry
243,2024-04-18,452.5,455.4500122070313,442.8500061035156,444.3500061035156,444.3500061035156,10993129,WIPRO,IT_industry
244,2024-04-19,440.0,453.8999938964844,437.0,452.75,452.75,10235053,WIPRO,IT_industry
245,2024-04-22,452.75,466.1499938964844,450.0,462.0,462.0,9440870,WIPRO,IT_industry
246,2024-04-23,466.7999877929688,466.7999877929688,460.2000122070313,462.1000061035156,462.1000061035156,5161356,WIPRO,IT_industry
247,2024-04-24,463.8999938964844,464.6499938964844,458.6000061035156,459.8999938964844,459.8999938964844,2957584,WIPRO,IT_industry
248,2024-04-25,458.8999938964844,462.5499877929688,455.7999877929688,461.0,461.0,5902545,WIPRO,IT_industry
249,2024-04-26,461.8999938964844,475.7999877929688,461.6000061035156,464.6000061035156,464.6000061035156,10739147,WIPRO,IT_industry
250,2024-04-29,467.6499938964844,468.0,461.6000061035156,462.9500122070313,462.9500122070313,3624970,WIPRO,IT_industry
251,2024-04-30,463.0,466.75,461.5,462.3999938964844,462.3999938964844,4451478,WIPRO,IT_industry
252,2024-05-02,462.3999938964844,463.0,455.4500122070313,457.3999938964844,457.3999938964844,7468638,WIPRO,IT_industry
253,2024-05-03,460.3999938964844,462.0,453.2000122070313,457.3500061035156,457.3500061035156,4865313,WIPRO,IT_industry
254,2024-05-06,458.7999877929688,462.6000061035156,456.0,458.6499938964844,458.6499938964844,3459063,WIPRO,IT_industry
255,2024-05-07,461.7999877929688,465.3500061035156,454.0,463.8999938964844,463.8999938964844,4639264,WIPRO,IT_industry
256,2024-05-08,465.0,466.3999938964844,461.2999877929688,463.2000122070313,463.2000122070313,4102840,WIPRO,IT_industry
257,2024-05-09,461.75,464.3999938964844,454.0499877929688,455.8999938964844,455.8999938964844,4616742,WIPRO,IT_industry
258,2024-05-10,456.0499877929688,457.5,450.2999877929688,451.8500061035156,451.8500061035156,3327357,WIPRO,IT_industry
259,2024-05-13,451.8500061035156,453.25,445.0,451.9500122070313,451.9500122070313,3555804,WIPRO,IT_industry
260,2024-05-14,452.7000122070313,459.8999938964844,452.2000122070313,456.3500061035156,456.3500061035156,2454710,WIPRO,IT_industry
261,2024-05-15,456.3500061035156,459.75,454.6499938964844,458.2999877929688,458.2999877929688,2396712,WIPRO,IT_industry
262,2024-05-16,462.0,467.5,456.1000061035156,464.4500122070313,464.4500122070313,7310736,WIPRO,IT_industry
263,2024-05-17,464.3999938964844,464.3999938964844,460.0499877929688,461.0,461.0,3438410,WIPRO,IT_industry
264,2024-05-21,463.0,464.7999877929688,459.7000122070313,460.8999938964844,460.8999938964844,4233724,WIPRO,IT_industry
265,2024-05-22,462.8999938964844,463.4500122070313,458.8500061035156,461.2999877929688,461.2999877929688,3882942,WIPRO,IT_industry
266,2024-05-23,462.5,468.0,461.75,465.7999877929688,465.7999877929688,6585666,WIPRO,IT_industry
267,2024-05-24,467.0,470.5,462.0,463.6499938964844,463.6499938964844,4102763,WIPRO,IT_industry
268,2024-05-27,462.0,462.1499938964844,451.6000061035156,452.4500122070313,452.4500122070313,20491879,WIPRO,IT_industry
269,2024-05-28,454.0,457.25,453.1000061035156,456.0499877929688,456.0499877929688,7889063,WIPRO,IT_industry
270,2024-05-29,454.0,455.5,449.5,450.7999877929688,450.7999877929688,4878018,WIPRO,IT_industry
271,2024-05-30,449.0,449.5,435.1000061035156,436.9500122070313,436.9500122070313,10362284,WIPRO,IT_industry
272,2024-05-31,437.5499877929688,442.1499938964844,435.5,438.2000122070313,438.2000122070313,10719002,WIPRO,IT_industry
273,2024-06-03,450.2000122070313,450.5499877929688,441.5499877929688,444.1000061035156,444.1000061035156,4482212,WIPRO,IT_industry
274,2024-06-04,445.8999938964844,445.8999938964844,417.0,438.1499938964844,438.1499938964844,8865366,WIPRO,IT_industry
275,2024-06-05,439.7000122070313,455.0,439.0499877929688,451.5,451.5,6133714,WIPRO,IT_industry
276,2024-06-06,454.9500122070313,462.0,452.6000061035156,461.0,461.0,7712784,WIPRO,IT_industry
277,2024-06-07,470.0,486.3999938964844,468.2999877929688,484.5499877929688,484.5499877929688,36336220,WIPRO,IT_industry
278,2024-06-10,488.3999938964844,488.3999938964844,473.3500061035156,475.25,475.25,9155876,WIPRO,IT_industry
279,2024-06-11,479.2000122070313,479.2000122070313,474.3500061035156,476.0499877929688,476.0499877929688,4685857,WIPRO,IT_industry
280,2024-06-12,478.0,484.3999938964844,475.5499877929688,476.8999938964844,476.8999938964844,6937558,WIPRO,IT_industry
281,2024-06-13,480.0,485.3500061035156,478.1499938964844,482.6000061035156,482.6000061035156,6497966,WIPRO,IT_industry
282,2024-06-14,485.0,485.6000061035156,476.2000122070313,477.5,477.5,5661298,WIPRO,IT_industry
283,2024-06-18,481.0,493.0,480.0499877929688,491.8500061035156,491.8500061035156,15935492,WIPRO,IT_industry
284,2024-06-19,492.25,497.1499938964844,486.75,495.75,495.75,10440142,WIPRO,IT_industry
285,2024-06-20,497.5,497.5,488.25,490.3999938964844,490.3999938964844,6285563,WIPRO,IT_industry
286,2024-06-21,497.9500122070313,500.9500122070313,489.1000061035156,490.5499877929688,490.5499877929688,47585588,WIPRO,IT_industry
287,2024-06-24,490.1000061035156,494.8999938964844,489.4500122070313,490.5499877929688,490.5499877929688,4967259,WIPRO,IT_industry
288,2024-06-25,490.5499877929688,498.0,489.2999877929688,496.8500061035156,496.8500061035156,4629105,WIPRO,IT_industry
289,2024-06-26,496.8500061035156,499.8999938964844,493.7999877929688,495.2000122070313,495.2000122070313,6406045,WIPRO,IT_industry
290,2024-06-27,492.1499938964844,511.9500122070313,489.2000122070313,510.7999877929688,510.7999877929688,21068569,WIPRO,IT_industry
291,2024-06-28,512.0,516.2999877929688,505.8500061035156,514.8499755859375,514.8499755859375,8202916,WIPRO,IT_industry
292,2024-07-01,517.9000244140625,535.7999877929688,514.0999755859375,527.3499755859375,527.3499755859375,15378764,WIPRO,IT_industry
293,2024-07-02,529.2999877929688,545.0,528.2999877929688,538.2000122070312,538.2000122070312,18138484,WIPRO,IT_industry
294,2024-07-03,541.9000244140625,545.4500122070312,535.5,539.0,539.0,8024692,WIPRO,IT_industry
295,2024-07-04,541.4000244140625,548.7999877929688,529.0999755859375,530.7000122070312,530.7000122070312,9762316,WIPRO,IT_industry
296,2024-07-05,531.3499755859375,536.5,529.4500122070312,535.0999755859375,535.0999755859375,5188045,WIPRO,IT_industry
297,2024-07-08,535.9500122070312,543.0,535.0,541.2000122070312,541.2000122070312,6088180,WIPRO,IT_industry
298,2024-07-09,544.0,544.9500122070312,537.5999755859375,541.0,541.0,4340722,WIPRO,IT_industry
299,2024-07-10,541.0,543.3499755859375,531.75,535.5499877929688,535.5499877929688,4616874,WIPRO,IT_industry
300,2024-07-11,536.7000122070312,539.5499877929688,530.0,534.0999755859375,534.0999755859375,4403809,WIPRO,IT_industry
301,2024-07-12,545.0,564.7999877929688,541.5499877929688,560.1500244140625,560.1500244140625,27093021,WIPRO,IT_industry
302,2024-07-15,566.9000244140625,566.9000244140625,556.1500244140625,559.7000122070312,559.7000122070312,8049739,WIPRO,IT_industry
303,2024-07-16,561.8499755859375,562.5999755859375,556.4000244140625,559.7000122070312,559.7000122070312,5619516,WIPRO,IT_industry
304,2024-07-18,556.5499877929688,574.4000244140625,556.3499755859375,573.2000122070312,573.2000122070312,12509893,WIPRO,IT_industry
305,2024-07-19,579.9000244140625,579.9000244140625,554.7000122070312,557.2000122070312,557.2000122070312,13261745,WIPRO,IT_industry
306,2024-07-22,521.0,526.75,501.5499877929688,505.7999877929688,505.7999877929688,38007284,WIPRO,IT_industry
307,2024-07-23,508.0,508.0,486.3500061035156,500.5499877929688,500.5499877929688,12923816,WIPRO,IT_industry
308,2024-07-24,502.5,506.3500061035156,499.8500061035156,500.1000061035156,500.1000061035156,6120138,WIPRO,IT_industry
309,2024-07-25,496.0,507.5,493.2999877929688,506.8500061035156,506.8500061035156,10943945,WIPRO,IT_industry
310,2024-07-26,510.0,528.5499877929688,508.5,524.7999877929688,524.7999877929688,13076998,WIPRO,IT_industry
311,2024-07-29,528.0,530.5499877929688,522.8499755859375,524.4000244140625,524.4000244140625,6005777,WIPRO,IT_industry
312,2024-07-30,524.4000244140625,526.9500122070312,519.75,521.5,521.5,5408263,WIPRO,IT_industry
313,2024-07-31,521.7999877929688,524.9000244140625,519.4500122070312,522.0,522.0,3879254,WIPRO,IT_industry
314,2024-08-01,523.0,526.7999877929688,517.5,521.5499877929688,521.5499877929688,5379876,WIPRO,IT_industry
315,2024-08-02,515.0,519.25,501.0,502.1499938964844,502.1499938964844,7826114,WIPRO,IT_industry
316,2024-08-05,490.0,495.8500061035156,480.25,485.0,485.0,10969040,WIPRO,IT_industry
317,2024-08-06,489.75,499.3500061035156,486.6000061035156,489.5,489.5,5635792,WIPRO,IT_industry
318,2024-08-07,498.7000122070313,500.1000061035156,492.6499938964844,497.3999938964844,497.3999938964844,3539913,WIPRO,IT_industry
319,2024-08-08,494.0,494.0,486.3500061035156,487.2999877929688,487.2999877929688,6580285,WIPRO,IT_industry
320,2024-08-09,495.3500061035156,496.4500122070313,489.6499938964844,491.2999877929688,491.2999877929688,3032974,WIPRO,IT_industry
321,2024-08-12,491.5499877929688,494.0,487.3999938964844,489.0499877929688,489.0499877929688,3669234,WIPRO,IT_industry
322,2024-08-13,489.0499877929688,492.7000122070313,487.1499938964844,490.5,490.5,3144709,WIPRO,IT_industry
323,2024-08-14,493.0,496.8500061035156,490.4500122070313,495.1499938964844,495.1499938964844,5560878,WIPRO,IT_industry
324,2024-08-16,501.0,517.4500122070312,497.9500122070313,516.25,516.25,12965570,WIPRO,IT_industry
325,2024-08-19,516.0,523.2000122070312,513.7000122070312,519.75,519.75,5733281,WIPRO,IT_industry
326,2024-08-20,519.9000244140625,527.5999755859375,519.6500244140625,524.6500244140625,524.6500244140625,4771906,WIPRO,IT_industry
327,2024-08-21,523.4000244140625,528.0999755859375,521.0499877929688,526.3499755859375,526.3499755859375,3227201,WIPRO,IT_industry
328,2024-08-22,527.7999877929688,530.5499877929688,518.0499877929688,519.0,519.0,5748253,WIPRO,IT_industry
329,2024-08-23,519.9000244140625,521.4500122070312,511.3500061035156,512.4000244140625,512.4000244140625,5638853,WIPRO,IT_industry
330,2024-08-26,516.0,524.7999877929688,515.9500122070312,520.0,520.0,8675690,WIPRO,IT_industry
331,2024-08-27,520.0,523.25,516.0,517.1500244140625,517.1500244140625,3982898,WIPRO,IT_industry
332,2024-08-28,520.0,538.0999755859375,517.8499755859375,534.5999755859375,534.5999755859375,17187783,WIPRO,IT_industry
333,2024-08-29,535.0,541.9500122070312,534.0499877929688,538.7000122070312,538.7000122070312,12842659,WIPRO,IT_industry
334,2024-08-30,541.7000122070312,542.0,535.7000122070312,538.4000244140625,538.4000244140625,9717402,WIPRO,IT_industry
335,2024-09-02,538.4000244140625,542.0,531.8499755859375,532.4500122070312,532.4500122070312,7867991,WIPRO,IT_industry
336,2024-09-03,533.0,540.8499755859375,529.5,536.0499877929688,536.0499877929688,7528343,WIPRO,IT_industry
337,2024-09-04,528.0,528.25,516.75,519.1500244140625,519.1500244140625,10201064,WIPRO,IT_industry
338,2024-09-05,521.2000122070312,526.0,519.5,524.8499755859375,524.8499755859375,6034559,WIPRO,IT_industry
339,2024-09-06,524.8499755859375,529.9000244140625,518.4500122070312,520.5999755859375,520.5999755859375,7289977,WIPRO,IT_industry
340,2024-09-09,517.0999755859375,521.75,513.4500122070312,514.8499755859375,514.8499755859375,5959770,WIPRO,IT_industry
341,2024-09-10,516.7999877929688,528.0,514.0,525.75,525.75,5143636,WIPRO,IT_industry
342,2024-09-11,525.0,526.25,513.25,514.3499755859375,514.3499755859375,4130762,WIPRO,IT_industry
343,2024-09-12,520.4500122070312,532.0,517.75,530.0499877929688,530.0499877929688,7889737,WIPRO,IT_industry
344,2024-01-01,4300.0,4358.0,4280.0,4338.85009765625,4206.37451171875,363086,OFSS,IT_industry
345,2024-01-02,4349.89990234375,4508.0,4340.0,4466.5498046875,4330.17529296875,339737,OFSS,IT_industry
346,2024-01-03,4498.0,4498.0,4326.0,4337.39990234375,4204.96875,139559,OFSS,IT_industry
347,2024-01-04,4330.0,4377.9501953125,4307.25,4337.7001953125,4205.259765625,154455,OFSS,IT_industry
348,2024-01-05,4379.89990234375,4566.5498046875,4354.7001953125,4457.64990234375,4321.546875,496114,OFSS,IT_industry
349,2024-01-08,4488.0,4491.0,4333.0,4351.64990234375,4218.78369140625,99905,OFSS,IT_industry
350,2024-01-09,4414.0,4437.85009765625,4330.0,4348.85009765625,4216.0693359375,96627,OFSS,IT_industry
351,2024-01-10,4379.75,4379.75,4291.0,4334.14990234375,4201.81787109375,93121,OFSS,IT_industry
352,2024-01-11,4374.7998046875,4393.39990234375,4321.25,4327.10009765625,4194.9833984375,94549,OFSS,IT_industry
353,2024-01-12,4384.89990234375,4700.0,4380.0498046875,4656.75,4514.568359375,639005,OFSS,IT_industry
354,2024-01-15,4700.0,5105.5,4681.9501953125,5070.5498046875,4915.73388671875,1316780,OFSS,IT_industry
355,2024-01-16,5050.0,5060.0,4865.5,4912.89990234375,4762.89697265625,315994,OFSS,IT_industry
356,2024-01-17,4868.0,5109.89990234375,4822.5498046875,5086.2001953125,4930.90625,676853,OFSS,IT_industry
357,2024-01-18,5594.7998046875,6622.7998046875,5594.7998046875,6545.5,6345.64990234375,5287747,OFSS,IT_industry
358,2024-01-19,6501.0,7173.39990234375,6422.10009765625,6877.10009765625,6667.12548828125,5015168,OFSS,IT_industry
359,2024-01-23,6690.0,6690.0,6411.0,6489.5,6291.35986328125,493230,OFSS,IT_industry
360,2024-01-24,6486.0498046875,6729.39990234375,6460.0,6602.35009765625,6400.76416015625,438774,OFSS,IT_industry
361,2024-01-25,6661.0,7059.0,6650.0,6707.2998046875,6502.509765625,809697,OFSS,IT_industry
362,2024-01-29,6722.2001953125,6757.85009765625,6582.60009765625,6631.5,6429.0244140625,200607,OFSS,IT_industry
363,2024-01-30,6648.2001953125,6749.0,6411.0,6441.5498046875,6244.87353515625,221779,OFSS,IT_industry
364,2024-01-31,6444.0,6557.89990234375,6402.0498046875,6521.10009765625,6321.9951171875,151480,OFSS,IT_industry
365,2024-02-01,6521.0,6521.10009765625,6381.0,6443.14990234375,6246.4248046875,103305,OFSS,IT_industry
366,2024-02-02,6489.0,6707.9501953125,6440.25,6564.10009765625,6363.68212890625,200406,OFSS,IT_industry
367,2024-02-05,6586.0,6820.0,6567.75,6616.60009765625,6414.5791015625,232016,OFSS,IT_industry
368,2024-02-06,6698.0,7099.89990234375,6620.0,7034.89990234375,6820.107421875,508020,OFSS,IT_industry
369,2024-02-07,7090.0,7130.0,6850.5,7023.7001953125,6809.24951171875,199421,OFSS,IT_industry
370,2024-02-08,7069.89990234375,7362.0,7000.4501953125,7233.14990234375,7012.30419921875,390965,OFSS,IT_industry
371,2024-02-09,7270.0498046875,7590.0,7075.0,7525.75,7295.970703125,416579,OFSS,IT_industry
372,2024-02-12,7525.0,7599.0,7136.10009765625,7198.7998046875,6979.0029296875,253151,OFSS,IT_industry
373,2024-02-13,7199.9501953125,7753.10009765625,7198.7998046875,7700.85009765625,7465.724609375,467045,OFSS,IT_industry
374,2024-02-14,7583.35009765625,7848.0,7455.4501953125,7765.85009765625,7528.73974609375,296784,OFSS,IT_industry
375,2024-02-15,7835.0,8130.0,7620.0,7811.7998046875,7573.28662109375,444322,OFSS,IT_industry
376,2024-02-16,7880.0,7992.4501953125,7760.0,7917.5,7675.759765625,219218,OFSS,IT_industry
377,2024-02-19,7919.9501953125,8027.0,7744.7998046875,7817.35009765625,7578.66748046875,176152,OFSS,IT_industry
378,2024-02-20,7849.0,7922.0,7700.0,7796.25,7558.21142578125,126862,OFSS,IT_industry
379,2024-02-21,7801.89990234375,7890.0,7707.85009765625,7752.85009765625,7516.13671875,111685,OFSS,IT_industry
380,2024-02-22,7768.85009765625,7934.2001953125,7634.0,7909.14990234375,7667.66455078125,227277,OFSS,IT_industry
381,2024-02-23,8001.0,8189.4501953125,7873.60009765625,7890.2998046875,7649.3896484375,372633,OFSS,IT_industry
382,2024-02-26,7905.0,7974.0,7763.85009765625,7886.75,7645.9482421875,132941,OFSS,IT_industry
383,2024-02-27,7948.2001953125,8014.89990234375,7814.0,7849.75,7610.078125,132516,OFSS,IT_industry
384,2024-02-28,7859.9501953125,7898.25,7622.85009765625,7649.35009765625,7415.796875,162364,OFSS,IT_industry
385,2024-02-29,7630.0,7713.0,7582.60009765625,7673.0,7438.724609375,184882,OFSS,IT_industry
386,2024-03-01,7724.9501953125,7840.0,7635.0,7710.0498046875,7474.6435546875,81008,OFSS,IT_industry
387,2024-03-04,7776.9501953125,7850.0,7701.5498046875,7780.7998046875,7543.2333984375,122205,OFSS,IT_industry
388,2024-03-05,7774.60009765625,7799.0,7630.7998046875,7735.4501953125,7499.26806640625,74394,OFSS,IT_industry
389,2024-03-06,7690.0,8070.0,7602.5498046875,8006.2998046875,7761.84814453125,229935,OFSS,IT_industry
390,2024-03-07,8084.0,8385.0,7954.10009765625,8301.7998046875,8048.32568359375,457762,OFSS,IT_industry
391,2024-03-11,8472.349609375,8472.349609375,8058.0498046875,8103.4501953125,7856.0322265625,216571,OFSS,IT_industry
392,2024-03-12,8324.9501953125,8619.2001953125,8190.0,8270.400390625,8017.88525390625,1196903,OFSS,IT_industry
393,2024-03-13,8370.0,8416.900390625,7960.0,8033.14990234375,7787.87841796875,484645,OFSS,IT_industry
394,2024-03-14,8000.0,8499.0,7905.0,8470.2001953125,8211.5849609375,411117,OFSS,IT_industry
395,2024-03-15,8470.2001953125,8483.9501953125,8145.0,8453.2998046875,8195.2001953125,503281,OFSS,IT_industry
396,2024-03-18,8480.0,8698.0,8305.0,8614.099609375,8351.08984375,435341,OFSS,IT_industry
397,2024-03-19,8600.0,8645.0,8249.599609375,8274.75,8022.10205078125,405472,OFSS,IT_industry
398,2024-03-20,8300.0,8370.7001953125,8128.75,8241.7998046875,7990.15771484375,291971,OFSS,IT_industry
399,2024-03-21,8321.0498046875,8450.0,8263.099609375,8410.2001953125,8153.41650390625,247898,OFSS,IT_industry
400,2024-03-22,8292.099609375,8448.0,8140.0,8378.9501953125,8123.12060546875,288085,OFSS,IT_industry
401,2024-03-26,8350.0,8810.0,8300.0,8764.2998046875,8496.7041015625,505302,OFSS,IT_industry
402,2024-03-27,8795.0,8888.0,8729.0498046875,8802.25,8533.49609375,304430,OFSS,IT_industry
403,2024-03-28,8802.25,8894.0,8722.25,8774.099609375,8506.205078125,243381,OFSS,IT_industry
404,2024-04-01,8799.0,9023.0,8780.0498046875,8949.650390625,8676.3955078125,238495,OFSS,IT_industry
405,2024-04-02,8860.0,8950.0,8750.0,8826.2001953125,8556.71484375,205259,OFSS,IT_industry
406,2024-04-03,8826.2001953125,8947.0,8767.5498046875,8838.2998046875,8568.4453125,148508,OFSS,IT_industry
407,2024-04-04,8909.9501953125,8939.9501953125,8702.0,8794.0498046875,8525.5458984375,150707,OFSS,IT_industry
408,2024-04-05,8765.0,8821.5,8750.099609375,8775.4501953125,8507.5146484375,104436,OFSS,IT_industry
409,2024-04-08,8850.0,8864.0,8545.25,8563.099609375,8301.6474609375,210012,OFSS,IT_industry
410,2024-04-09,8593.0,8757.0,8370.0498046875,8390.400390625,8134.22119140625,230661,OFSS,IT_industry
411,2024-04-10,8425.0,8474.7001953125,8287.5498046875,8330.650390625,8076.29541015625,175896,OFSS,IT_industry
412,2024-04-12,8311.0,8349.849609375,8190.0,8204.2001953125,7953.7060546875,280609,OFSS,IT_industry
